Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv170.atsp, invert, 100, 2, 3769, 36,81, 1445500, 120002566600, -
ftv170.atsp, invert, 100, 3, 3766, 36,70, 24900, 120004418900, -
ftv170.atsp, invert, 100, 4, 3769, 36,81, 305600, 120003554600, -
ftv170.atsp, invert, 100, 5, 3698, 34,23, 703800, 120004088800, -
ftv170.atsp, invert, 100, 6, 3770, 36,84, 1071300, 120002940300, -
ftv170.atsp, invert, 100, 7, 3582, 30,02, 1705400, 120003439500, -
ftv170.atsp, invert, 100, 8, 3843, 39,49, 1311600, 120003036500, -
ftv170.atsp, invert, 100, 9, 3769, 36,81, 925300, 120003202700, -
ftv170.atsp, invert, 100, 10, 3695, 34,12, 480700, 120004330000, -
ftv170.atsp, invert, 100, -1, 3582, -1,00, 826480, 120003689290, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, invert, 100, -, -, 35,85, 0,83, 120003689290,00, -
rbg403.atsp, invert, 100, 1, 3517, 42,68, 2490800, 180018597200, -
rbg403.atsp, invert, 100, 2, 3517, 42,68, 4893100, 180020978400, -
rbg403.atsp, invert, 100, 3, 3524, 42,96, 3255500, 180024859200, -
rbg403.atsp, invert, 100, 4, 3497, 41,87, 4721200, 180017041700, -
rbg403.atsp, invert, 100, 5, 3516, 42,64, 7493000, 180019050400, -
rbg403.atsp, invert, 100, 6, 3514, 42,56, 1071800, 180027539300, -
rbg403.atsp, invert, 100, 7, 3517, 42,68, 1638000, 180022796500, -
rbg403.atsp, invert, 100, 8, 3502, 42,07, 3892300, 180022777600, -
rbg403.atsp, invert, 100, 9, 3518, 42,72, 3784700, 180020265400, -
rbg403.atsp, invert, 100, 10, 3497, 41,87, 4046300, 180026543300, -
rbg403.atsp, invert, 100, -1, 3497, -1,00, 3728670, 180022044900, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 100, -, -, 42,47, 3,73, 180022044900,00, -
ftv47.atsp, invert, 100, 1, 2173, 22,35, 75000, 60000856700, -
ftv47.atsp, invert, 100, 2, 2173, 22,35, 227800, 59999546800, -
ftv47.atsp, invert, 100, 3, 2305, 29,79, 27500, 59999848700, -
ftv47.atsp, invert, 100, 4, 2305, 29,79, 123300, 59999859500, -
ftv47.atsp, invert, 100, 5, 2173, 22,35, 278500, 60000823000, -
ftv47.atsp, invert, 100, 6, 2255, 26,97, 3700, 60000395700, -
ftv47.atsp, invert, 100, 7, 2173, 22,35, 190600, 60000090900, -
ftv47.atsp, invert, 100, 8, 2173, 22,35, 145900, 59999876800, -
ftv47.atsp, invert, 100, 9, 2173, 22,35, 36300, 59999394000, -
ftv47.atsp, invert, 100, 10, 2173, 22,35, 96300, 59999857200, -
ftv47.atsp, invert, 100, -1, 2173, -1,00, 120490, 60000054930, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 100, -, -, 24,30, 0,12, 60000054930,00, -
ftv170.atsp, invert, 100, 1, 3753, 36,23, 506000, 120004559300, -
ftv170.atsp, invert, 100, 2, 3769, 36,81, 1415200, 120004196600, -
ftv170.atsp, invert, 100, 3, 3689, 33,90, 519500, 120003258900, -
ftv170.atsp, invert, 100, 4, 3698, 34,23, 838900, 120003469500, -
ftv170.atsp, invert, 100, 5, 3769, 36,81, 1031000, 120004900700, -
ftv170.atsp, invert, 100, 6, 3582, 30,02, 1483400, 120004424000, -
ftv170.atsp, invert, 100, 7, 3753, 36,23, 113800, 120003780200, -
ftv170.atsp, invert, 100, 8, 3766, 36,70, 829800, 120005409600, -
ftv170.atsp, invert, 100, 9, 3752, 36,19, 305700, 120005607800, -
ftv170.atsp, invert, 100, 10, 3790, 37,57, 216600, 120002612200, -
ftv170.atsp, invert, 100, -1, 3582, -1,00, 725990, 120004221880, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, invert, 100, -, -, 35,47, 0,73, 120004221880,00, -
rbg403.atsp, invert, 100, 1, 3502, 42,07, 1189900, 180019979200, -
rbg403.atsp, invert, 100, 2, 3507, 42,27, 15897300, 180038650700, -
rbg403.atsp, invert, 100, 3, 3515, 42,60, 2102700, 180016905400, -
rbg403.atsp, invert, 100, 4, 3503, 42,11, 217700, 180028992000, -
rbg403.atsp, invert, 100, 5, 3520, 42,80, 2068700, 180030001600, -
rbg403.atsp, invert, 100, 6, 3506, 42,23, 7771200, 180027586000, -
rbg403.atsp, invert, 100, 7, 3514, 42,56, 852700, 180025472400, -
rbg403.atsp, invert, 100, 8, 3505, 42,19, 4693400, 180022337400, -
rbg403.atsp, invert, 100, 9, 3507, 42,27, 6832600, 180023909200, -
rbg403.atsp, invert, 100, 10, 3511, 42,43, 3363500, 180021904500, -
rbg403.atsp, invert, 100, -1, 3502, -1,00, 4498970, 180025573840, [336, 292, 290, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 187, 95, 303, 71, 97, 70, 349, 73, 99, 389, 359, 369, 0, 30, 269, 355, 115, 114, 353, 263, 102, 80, 7, 41, 89, 20, 118, 261, 393, 103, 117, 278, 122, 119, 168, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 4, 356, 328, 317, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 45, 363, 289, 123, 192, 189, 124, 284, 329, 294, 327, 125, 74, 214, 401, 216, 200, 198, 126, 323, 305, 215, 309, 127, 48, 358, 350, 128, 228, 224, 129, 219, 357, 121, 370, 395, 130, 338, 131, 282, 98, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 227, 320, 137, 362, 139, 223, 344, 140, 173, 354, 342, 266, 141, 259, 142, 199, 229, 341, 149, 347, 352, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 381, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 191, 277, 161, 368, 17, 371, 399, 162, 53, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 345, 360, 361, 364, 366, 367, 372, 373, 374, 375, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 100, -, -, 42,35, 4,50, 180025573840,00, -
