Plik, Metoda mutacji, Populacja, Iteracja, Najlepsza odleglosc, Blad wzgledny (%), Czas znalezienia najlepszego rozwiazania (ns), Czas wykonania (ns), Najlepsza sciezka
ftv170.atsp, invert, 100, 3, 3752, 36,19, 1206700, 120002574900, -
ftv170.atsp, invert, 100, 4, 3696, 34,16, 809800, 120011541100, -
ftv170.atsp, invert, 100, 5, 3582, 30,02, 437000, 120007058500, -
ftv170.atsp, invert, 100, 6, 3752, 36,19, 102700, 120002802500, -
ftv170.atsp, invert, 100, 7, 3696, 34,16, 1700, 120002598300, -
ftv170.atsp, invert, 100, 8, 3753, 36,23, 575900, 120003638700, -
ftv170.atsp, invert, 100, 9, 3770, 36,84, 441500, 120006074500, -
ftv170.atsp, invert, 100, 10, 3769, 36,81, 1335800, 120007631800, -
ftv170.atsp, invert, 100, -1, 3582, -1,00, 677160, 120005245770, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, invert, 100, -, -, 35,62, 0,68, 120005245770,00, -
rbg403.atsp, invert, 100, 1, 3512, 42,47, 787200, 180016406700, -
rbg403.atsp, invert, 100, 2, 3502, 42,07, 797800, 180018837100, -
rbg403.atsp, invert, 100, 3, 3515, 42,60, 1302200, 180024767900, -
rbg403.atsp, invert, 100, 4, 3497, 41,87, 8755900, 180030583900, -
rbg403.atsp, invert, 100, 5, 3518, 42,72, 6042300, 180023939500, -
rbg403.atsp, invert, 100, 6, 3507, 42,27, 6589800, 180021431000, -
rbg403.atsp, invert, 100, 7, 3517, 42,68, 228600, 180021708000, -
rbg403.atsp, invert, 100, 8, 3527, 43,08, 4467500, 180020375200, -
rbg403.atsp, invert, 100, 9, 3518, 42,72, 2936700, 180016512300, -
rbg403.atsp, invert, 100, 10, 3502, 42,07, 2169000, 180017590400, -
rbg403.atsp, invert, 100, -1, 3497, -1,00, 3407700, 180021215200, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 100, -, -, 42,45, 3,41, 180021215200,00, -
ftv47.atsp, invert, 200, 1, 2252, 26,80, 292900, 60000360900, -
ftv47.atsp, invert, 200, 2, 2255, 26,97, 12000, 60000558800, -
ftv47.atsp, invert, 200, 3, 2255, 26,97, 17700, 60000749100, -
ftv47.atsp, invert, 200, 4, 2173, 22,35, 283800, 60000809300, -
ftv47.atsp, invert, 200, 5, 2173, 22,35, 315700, 60001067800, -
ftv47.atsp, invert, 200, 6, 2173, 22,35, 53600, 60000543800, -
ftv47.atsp, invert, 200, 7, 2173, 22,35, 31100, 60000842200, -
ftv47.atsp, invert, 200, 8, 2173, 22,35, 138600, 60001029600, -
ftv47.atsp, invert, 200, 9, 2173, 22,35, 76700, 60000228800, -
ftv47.atsp, invert, 200, 10, 2173, 22,35, 109500, 60001495300, -
ftv47.atsp, invert, 200, -1, 2173, -1,00, 133160, 60000768560, [34, 13, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11]
ftv47.atsp, invert, 200, -, -, 23,72, 0,13, 60000768560,00, -
ftv170.atsp, invert, 200, 1, 3582, 30,02, 1942700, 120008819900, -
ftv170.atsp, invert, 200, 2, 3696, 34,16, 336200, 120008414700, -
ftv170.atsp, invert, 200, 3, 3689, 33,90, 2113200, 120007204800, -
ftv170.atsp, invert, 200, 4, 3689, 33,90, 3152400, 120009301700, -
ftv170.atsp, invert, 200, 5, 3698, 34,23, 1208700, 120008508500, -
ftv170.atsp, invert, 200, 6, 3698, 34,23, 2514800, 120006063200, -
ftv170.atsp, invert, 200, 7, 3766, 36,70, 1061000, 120008235600, -
ftv170.atsp, invert, 200, 8, 3766, 36,70, 384500, 120011096300, -
ftv170.atsp, invert, 200, 9, 3582, 30,02, 2989200, 120005659700, -
ftv170.atsp, invert, 200, 10, 3696, 34,16, 191900, 120008844800, -
ftv170.atsp, invert, 200, -1, 3582, -1,00, 1589460, 120008214920, [24, 25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 35]
ftv170.atsp, invert, 200, -, -, 33,80, 1,59, 120008214920,00, -
rbg403.atsp, invert, 200, 1, 3497, 41,87, 5752000, 180046265300, -
rbg403.atsp, invert, 200, 2, 3512, 42,47, 12892200, 180037738100, -
rbg403.atsp, invert, 200, 3, 3502, 42,07, 8724500, 180062790800, -
rbg403.atsp, invert, 200, 4, 3497, 41,87, 6479900, 180041133900, -
rbg403.atsp, invert, 200, 5, 3518, 42,72, 4045400, 180056840900, -
rbg403.atsp, invert, 200, 6, 3502, 42,07, 12948500, 180062435400, -
rbg403.atsp, invert, 200, 7, 3511, 42,43, 2548400, 180039300400, -
rbg403.atsp, invert, 200, 8, 3514, 42,56, 8103800, 180050208800, -
rbg403.atsp, invert, 200, 9, 3506, 42,23, 1438100, 180037297900, -
rbg403.atsp, invert, 200, 10, 3514, 42,56, 7686200, 180048172500, -
rbg403.atsp, invert, 200, -1, 3497, -1,00, 7061900, 180048218400, [375, 191, 187, 23, 14, 62, 13, 205, 204, 24, 36, 32, 274, 46, 33, 376, 68, 38, 270, 19, 18, 42, 287, 83, 43, 34, 295, 50, 56, 394, 225, 58, 8, 6, 64, 3, 2, 61, 107, 386, 47, 112, 322, 257, 65, 5, 260, 35, 9, 84, 272, 28, 11, 101, 10, 55, 59, 76, 310, 29, 77, 31, 52, 40, 39, 78, 226, 147, 79, 69, 245, 81, 22, 21, 82, 247, 54, 85, 26, 12, 86, 75, 27, 15, 1, 267, 281, 87, 67, 66, 60, 44, 88, 96, 94, 90, 72, 57, 91, 25, 116, 92, 51, 49, 37, 249, 256, 120, 392, 351, 293, 93, 145, 143, 365, 165, 359, 369, 0, 30, 269, 355, 73, 95, 303, 71, 97, 70, 349, 115, 114, 353, 263, 99, 389, 4, 41, 89, 7, 118, 20, 261, 393, 102, 80, 278, 122, 119, 168, 103, 117, 356, 328, 317, 104, 203, 384, 383, 197, 146, 144, 105, 391, 154, 106, 340, 339, 45, 363, 289, 108, 255, 212, 109, 275, 210, 110, 326, 258, 111, 223, 214, 192, 189, 123, 48, 358, 327, 124, 284, 290, 125, 74, 216, 200, 198, 126, 323, 305, 215, 309, 127, 277, 341, 128, 228, 224, 129, 219, 350, 130, 338, 131, 282, 357, 121, 370, 395, 132, 243, 288, 291, 315, 133, 148, 325, 134, 306, 319, 135, 280, 279, 136, 98, 137, 320, 139, 292, 329, 294, 227, 381, 140, 173, 344, 141, 259, 142, 199, 229, 352, 149, 347, 401, 354, 342, 266, 150, 300, 273, 100, 138, 297, 151, 296, 298, 63, 337, 152, 16, 156, 390, 153, 346, 377, 155, 378, 398, 396, 324, 362, 157, 334, 400, 158, 271, 330, 343, 159, 276, 348, 379, 160, 299, 321, 382, 380, 113, 185, 250, 368, 17, 371, 399, 161, 53, 162, 163, 164, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 190, 193, 194, 195, 196, 201, 202, 206, 207, 208, 209, 211, 213, 217, 218, 220, 221, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 248, 251, 252, 253, 254, 262, 264, 265, 268, 283, 285, 286, 301, 302, 304, 307, 308, 311, 312, 313, 314, 316, 318, 331, 332, 333, 335, 336, 345, 360, 361, 364, 366, 367, 372, 373, 374, 385, 387, 388, 397, 402]
rbg403.atsp, invert, 200, -, -, 42,28, 7,06, 180048218400,00, -
